episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
13,208,0,1,1,1,1,1,1,1,0,1,0.6966666666666659,0.0,0.06999999999999999,0.26666666666666644,0.05333333333333334,0.1433333333333332,0.05666666666666667,0.02,0.6966666666666659,0.05666666666666667
13,209,0,1,0,1,1,1,1,1,0,1,0.6999999999999992,0.0,0.07333333333333332,0.2699999999999998,0.05666666666666667,0.14666666666666653,0.060000000000000005,0.023333333333333334,0.6999999999999992,0.060000000000000005
13,210,0,1,1,1,1,1,0,1,0,1,0.7033333333333325,0.0,0.07666666666666665,0.27333333333333315,0.060000000000000005,0.14999999999999986,0.06333333333333334,0.02666666666666667,0.7033333333333325,0.06333333333333334
13,211,0,1,1,1,1,1,1,1,0,1,0.7066666666666658,0.0,0.07999999999999997,0.2766666666666665,0.06333333333333334,0.15333333333333318,0.06666666666666667,0.030000000000000002,0.7066666666666658,0.06666666666666667
13,212,0,1,1,1,1,1,1,1,0,1,0.7099999999999991,0.0,0.0833333333333333,0.27999999999999986,0.06666666666666667,0.1566666666666665,0.06999999999999999,0.03333333333333333,0.7099999999999991,0.06999999999999999
13,213,0,1,1,1,1,1,1,1,0,1,0.7133333333333324,0.0,0.08666666666666663,0.2833333333333332,0.06999999999999999,0.15999999999999984,0.07333333333333332,0.03666666666666667,0.7133333333333324,0.07333333333333332
13,214,0,1,1,1,1,1,1,1,0,1,0.7166666666666657,0.0,0.08999999999999996,0.28666666666666657,0.07333333333333332,0.16333333333333316,0.07666666666666665,0.04,0.7166666666666657,0.07666666666666665
13,215,0,1,1,1,1,1,1,1,0,1,0.719999999999999,0.0,0.09333333333333328,0.2899999999999999,0.07666666666666665,0.1666666666666665,0.07999999999999997,0.043333333333333335,0.719999999999999,0.07999999999999997
13,216,0,0,1,1,1,1,1,0,0,1,0.7233333333333323,0.0033333333333333335,0.0,0.2933333333333333,0.07999999999999997,0.16999999999999982,0.0,0.04666666666666667,0.7233333333333323,0.0
13,217,0,1,1,1,1,1,1,1,0,1,0.7266666666666656,0.0,0.0033333333333333335,0.29666666666666663,0.0833333333333333,0.17333333333333314,0.0033333333333333335,0.05,0.7266666666666656,0.0033333333333333335
13,218,0,1,1,1,1,1,1,1,0,1,0.7299999999999989,0.0,0.006666666666666667,0.3,0.08666666666666663,0.17666666666666647,0.006666666666666667,0.05333333333333334,0.7299999999999989,0.006666666666666667
13,219,0,1,1,1,1,1,1,1,0,0,0.7333333333333322,0.0,0.01,0.30333333333333334,0.08999999999999996,0.1799999999999998,0.01,0.0,0.7333333333333322,0.01
13,220,0,0,1,1,1,1,1,1,0,1,0.7366666666666655,0.0033333333333333335,0.0,0.3066666666666667,0.09333333333333328,0.18333333333333313,0.013333333333333334,0.0033333333333333335,0.7366666666666655,0.013333333333333334
13,221,0,1,1,1,1,1,1,1,0,1,0.7399999999999988,0.0,0.0033333333333333335,0.31000000000000005,0.09666666666666661,0.18666666666666645,0.016666666666666666,0.006666666666666667,0.7399999999999988,0.016666666666666666
13,222,0,1,1,1,1,1,1,1,0,1,0.7433333333333321,0.0,0.006666666666666667,0.3133333333333334,0.09999999999999994,0.18999999999999978,0.02,0.01,0.7433333333333321,0.02
13,223,0,1,1,1,0,1,1,1,0,1,0.7466666666666654,0.0,0.01,0.31666666666666676,0.10333333333333326,0.1933333333333331,0.023333333333333334,0.013333333333333334,0.7466666666666654,0.023333333333333334
13,224,0,1,1,1,1,1,1,1,0,1,0.7499999999999987,0.0,0.013333333333333334,0.3200000000000001,0.10666666666666659,0.19666666666666643,0.02666666666666667,0.016666666666666666,0.7499999999999987,0.02666666666666667
13,225,0,1,1,1,1,1,0,1,0,1,0.753333333333332,0.0,0.016666666666666666,0.3233333333333335,0.10999999999999992,0.19999999999999976,0.030000000000000002,0.02,0.753333333333332,0.030000000000000002
13,226,0,1,1,1,1,1,1,1,0,1,0.7566666666666653,0.0,0.02,0.3266666666666668,0.11333333333333324,0.2033333333333331,0.03333333333333333,0.023333333333333334,0.7566666666666653,0.03333333333333333
13,227,0,1,1,1,1,1,1,1,0,1,0.7599999999999986,0.0,0.023333333333333334,0.3300000000000002,0.11666666666666657,0.20666666666666642,0.03666666666666667,0.02666666666666667,0.7599999999999986,0.03666666666666667
13,228,0,1,1,1,1,0,1,1,0,1,0.7633333333333319,0.0,0.02666666666666667,0.33333333333333354,0.1199999999999999,0.20999999999999974,0.04,0.030000000000000002,0.7633333333333319,0.04
13,229,0,1,1,1,1,1,1,1,0,1,0.7666666666666652,0.0,0.030000000000000002,0.3366666666666669,0.12333333333333323,0.21333333333333307,0.043333333333333335,0.03333333333333333,0.7666666666666652,0.043333333333333335
13,230,0,1,1,1,1,1,1,1,0,1,0.7699999999999985,0.0,0.03333333333333333,0.34000000000000025,0.12666666666666657,0.2166666666666664,0.04666666666666667,0.03666666666666667,0.7699999999999985,0.04666666666666667
13,231,0,1,1,1,1,1,1,1,0,1,0.7733333333333318,0.0,0.03666666666666667,0.3433333333333336,0.1299999999999999,0.21999999999999972,0.05,0.04,0.7733333333333318,0.05
13,232,0,1,1,1,0,1,1,0,0,1,0.7766666666666651,0.0,0.04,0.34666666666666696,0.13333333333333322,0.22333333333333305,0.0,0.043333333333333335,0.7766666666666651,0.0
13,233,0,1,0,1,1,1,1,1,0,1,0.7799999999999984,0.0,0.043333333333333335,0.3500000000000003,0.13666666666666655,0.22666666666666638,0.0033333333333333335,0.04666666666666667,0.7799999999999984,0.0033333333333333335
13,234,0,1,1,1,1,1,1,1,0,1,0.7833333333333317,0.0,0.04666666666666667,0.35333333333333367,0.13999999999999987,0.2299999999999997,0.006666666666666667,0.05,0.7833333333333317,0.006666666666666667
13,235,0,1,1,1,1,1,1,1,0,1,0.786666666666665,0.0,0.05,0.356666666666667,0.1433333333333332,0.23333333333333303,0.01,0.05333333333333334,0.786666666666665,0.01
13,236,0,1,1,1,0,1,1,1,0,1,0.7899999999999983,0.0,0.05333333333333334,0.3600000000000004,0.14666666666666653,0.23666666666666636,0.013333333333333334,0.05666666666666667,0.7899999999999983,0.013333333333333334
13,237,0,1,1,1,1,1,1,1,0,1,0.7933333333333316,0.0,0.05666666666666667,0.36333333333333373,0.14999999999999986,0.23999999999999969,0.016666666666666666,0.060000000000000005,0.7933333333333316,0.016666666666666666
13,238,0,1,1,1,1,1,1,1,1,1,0.7966666666666649,0.0,0.060000000000000005,0.3666666666666671,0.15333333333333318,0.243333333333333,0.02,0.06333333333333334,0.7966666666666649,0.02
13,239,0,1,1,1,1,1,1,1,0,0,0.7999999999999982,0.0,0.06333333333333334,0.37000000000000044,0.1566666666666665,0.24666666666666634,0.023333333333333334,0.0,0.7999999999999982,0.023333333333333334
13,240,0,1,1,1,1,1,1,1,0,1,0.8033333333333315,0.0,0.06666666666666667,0.3733333333333338,0.15999999999999984,0.24999999999999967,0.02666666666666667,0.0033333333333333335,0.8033333333333315,0.02666666666666667
13,241,0,1,1,1,1,1,1,1,0,1,0.8066666666666648,0.0,0.06999999999999999,0.37666666666666715,0.16333333333333316,0.253333333333333,0.030000000000000002,0.006666666666666667,0.8066666666666648,0.030000000000000002
13,242,0,1,1,1,1,1,1,1,0,1,0.809999999999998,0.0,0.07333333333333332,0.3800000000000005,0.1666666666666665,0.2566666666666664,0.03333333333333333,0.01,0.809999999999998,0.03333333333333333
13,243,0,1,1,1,1,1,1,1,1,1,0.8133333333333314,0.0,0.07666666666666665,0.38333333333333386,0.16999999999999982,0.25999999999999973,0.03666666666666667,0.013333333333333334,0.8133333333333314,0.03666666666666667
13,244,0,1,1,1,1,1,1,1,0,1,0.8166666666666647,0.0,0.07999999999999997,0.3866666666666672,0.17333333333333314,0.2633333333333331,0.04,0.016666666666666666,0.8166666666666647,0.04
13,245,0,1,1,1,1,1,1,1,0,1,0.819999999999998,0.0,0.0833333333333333,0.39000000000000057,0.17666666666666647,0.26666666666666644,0.043333333333333335,0.02,0.819999999999998,0.043333333333333335
13,246,0,1,1,1,1,1,1,1,0,1,0.8233333333333313,0.0,0.08666666666666663,0.3933333333333339,0.1799999999999998,0.2699999999999998,0.04666666666666667,0.023333333333333334,0.8233333333333313,0.04666666666666667
13,247,0,1,1,1,1,1,1,1,0,1,0.8266666666666646,0.0,0.08999999999999996,0.3966666666666673,0.18333333333333313,0.27333333333333315,0.05,0.02666666666666667,0.8266666666666646,0.05
13,248,0,1,1,0,1,1,1,1,0,1,0.8299999999999979,0.0,0.09333333333333328,0.40000000000000063,0.18666666666666645,0.2766666666666665,0.05333333333333334,0.030000000000000002,0.8299999999999979,0.05333333333333334
13,249,0,1,1,1,1,1,1,1,0,1,0.8333333333333311,0.0,0.09666666666666661,0.403333333333334,0.18999999999999978,0.27999999999999986,0.05666666666666667,0.03333333333333333,0.8333333333333311,0.05666666666666667
13,250,0,1,1,1,1,1,1,1,0,1,0.8366666666666644,0.0,0.09999999999999994,0.40666666666666734,0.1933333333333331,0.2833333333333332,0.060000000000000005,0.03666666666666667,0.8366666666666644,0.060000000000000005
13,251,0,1,1,1,1,1,1,1,0,1,0.8399999999999977,0.0,0.10333333333333326,0.4100000000000007,0.19666666666666643,0.28666666666666657,0.06333333333333334,0.04,0.8399999999999977,0.06333333333333334
13,252,0,1,1,1,1,1,1,1,0,1,0.843333333333331,0.0,0.10666666666666659,0.41333333333333405,0.19999999999999976,0.2899999999999999,0.06666666666666667,0.043333333333333335,0.843333333333331,0.06666666666666667
13,253,0,1,1,1,1,1,1,0,0,1,0.8466666666666643,0.0,0.10999999999999992,0.4166666666666674,0.2033333333333331,0.2933333333333333,0.0,0.04666666666666667,0.8466666666666643,0.0
13,254,0,1,1,1,1,1,1,1,0,1,0.8499999999999976,0.0,0.11333333333333324,0.42000000000000076,0.20666666666666642,0.29666666666666663,0.0033333333333333335,0.05,0.8499999999999976,0.0033333333333333335
13,255,0,1,1,0,1,1,1,1,0,1,0.853333333333331,0.0,0.11666666666666657,0.4233333333333341,0.20999999999999974,0.3,0.006666666666666667,0.05333333333333334,0.853333333333331,0.006666666666666667
13,256,1,1,1,1,1,1,1,1,0,1,0.8566666666666642,0.0033333333333333335,0.1199999999999999,0.42666666666666747,0.21333333333333307,0.30333333333333334,0.01,0.05666666666666667,0.8566666666666642,0.01
13,257,0,1,1,0,1,1,1,1,0,1,0.8599999999999975,0.0,0.12333333333333323,0.4300000000000008,0.2166666666666664,0.3066666666666667,0.013333333333333334,0.060000000000000005,0.8599999999999975,0.013333333333333334
13,258,0,1,1,1,1,1,1,1,0,0,0.8633333333333308,0.0,0.12666666666666657,0.4333333333333342,0.21999999999999972,0.31000000000000005,0.016666666666666666,0.0,0.8633333333333308,0.016666666666666666
13,259,0,1,0,1,1,1,1,1,0,1,0.8666666666666641,0.0,0.1299999999999999,0.43666666666666754,0.22333333333333305,0.3133333333333334,0.02,0.0033333333333333335,0.8666666666666641,0.02
13,260,0,1,1,1,1,1,1,1,0,1,0.8699999999999974,0.0,0.13333333333333322,0.4400000000000009,0.22666666666666638,0.31666666666666676,0.023333333333333334,0.006666666666666667,0.8699999999999974,0.023333333333333334
13,261,0,1,1,1,1,1,1,1,0,1,0.8733333333333307,0.0,0.13666666666666655,0.44333333333333425,0.2299999999999997,0.3200000000000001,0.02666666666666667,0.01,0.8733333333333307,0.02666666666666667
13,262,0,1,1,1,1,1,1,1,0,1,0.876666666666664,0.0,0.13999999999999987,0.4466666666666676,0.23333333333333303,0.3233333333333335,0.030000000000000002,0.013333333333333334,0.876666666666664,0.030000000000000002
13,263,0,1,1,1,1,1,1,1,0,0,0.8799999999999973,0.0,0.1433333333333332,0.45000000000000095,0.23666666666666636,0.3266666666666668,0.03333333333333333,0.0,0.8799999999999973,0.03333333333333333
13,264,0,1,1,1,0,1,1,1,0,1,0.8833333333333306,0.0,0.14666666666666653,0.4533333333333343,0.23999999999999969,0.3300000000000002,0.03666666666666667,0.0033333333333333335,0.8833333333333306,0.03666666666666667
13,265,0,1,1,1,1,1,1,1,0,1,0.8866666666666639,0.0,0.14999999999999986,0.45666666666666766,0.243333333333333,0.33333333333333354,0.04,0.006666666666666667,0.8866666666666639,0.04
13,266,0,1,1,1,1,1,1,1,0,1,0.8899999999999972,0.0,0.15333333333333318,0.460000000000001,0.24666666666666634,0.3366666666666669,0.043333333333333335,0.01,0.8899999999999972,0.043333333333333335
13,267,0,1,1,1,1,1,1,1,0,1,0.8933333333333305,0.0,0.1566666666666665,0.4633333333333344,0.24999999999999967,0.34000000000000025,0.04666666666666667,0.013333333333333334,0.8933333333333305,0.04666666666666667
13,268,0,1,1,1,1,1,1,1,0,1,0.8966666666666638,0.0,0.15999999999999984,0.46666666666666773,0.253333333333333,0.3433333333333336,0.05,0.016666666666666666,0.8966666666666638,0.05
13,269,0,1,1,1,1,1,1,1,0,1,0.8999999999999971,0.0,0.16333333333333316,0.4700000000000011,0.2566666666666664,0.34666666666666696,0.05333333333333334,0.02,0.8999999999999971,0.05333333333333334
13,270,0,1,1,1,1,1,1,1,0,1,0.9033333333333304,0.0,0.1666666666666665,0.47333333333333444,0.25999999999999973,0.3500000000000003,0.05666666666666667,0.023333333333333334,0.9033333333333304,0.05666666666666667
13,271,0,1,1,0,1,0,1,1,0,1,0.9066666666666637,0.0,0.16999999999999982,0.4766666666666678,0.2633333333333331,0.35333333333333367,0.060000000000000005,0.02666666666666667,0.9066666666666637,0.060000000000000005
13,272,0,1,1,1,1,1,1,1,0,1,0.909999999999997,0.0,0.17333333333333314,0.48000000000000115,0.26666666666666644,0.356666666666667,0.06333333333333334,0.030000000000000002,0.909999999999997,0.06333333333333334
13,273,1,1,1,1,1,1,0,1,0,1,0.9133333333333303,0.0033333333333333335,0.17666666666666647,0.4833333333333345,0.2699999999999998,0.3600000000000004,0.06666666666666667,0.03333333333333333,0.9133333333333303,0.06666666666666667
13,274,0,1,1,1,1,1,1,1,0,1,0.9166666666666636,0.0,0.1799999999999998,0.48666666666666786,0.27333333333333315,0.36333333333333373,0.06999999999999999,0.03666666666666667,0.9166666666666636,0.06999999999999999
13,275,0,1,1,1,1,1,1,1,0,1,0.9199999999999969,0.0,0.18333333333333313,0.4900000000000012,0.2766666666666665,0.3666666666666671,0.07333333333333332,0.04,0.9199999999999969,0.07333333333333332
13,276,1,1,1,1,1,1,1,1,0,1,0.9233333333333302,0.0033333333333333335,0.18666666666666645,0.49333333333333457,0.27999999999999986,0.37000000000000044,0.07666666666666665,0.043333333333333335,0.9233333333333302,0.07666666666666665
13,277,0,1,1,1,1,1,1,1,0,1,0.9266666666666635,0.0,0.18999999999999978,0.4966666666666679,0.2833333333333332,0.3733333333333338,0.07999999999999997,0.04666666666666667,0.9266666666666635,0.07999999999999997
13,278,0,1,1,1,1,1,1,1,0,1,0.9299999999999968,0.0,0.1933333333333331,0.5000000000000012,0.28666666666666657,0.37666666666666715,0.0833333333333333,0.05,0.9299999999999968,0.0833333333333333
13,279,0,1,1,1,1,1,1,1,0,1,0.9333333333333301,0.0,0.19666666666666643,0.5033333333333345,0.2899999999999999,0.3800000000000005,0.08666666666666663,0.05333333333333334,0.9333333333333301,0.08666666666666663
13,280,0,1,1,1,0,1,1,1,0,1,0.9366666666666634,0.0,0.19999999999999976,0.5066666666666678,0.2933333333333333,0.38333333333333386,0.08999999999999996,0.05666666666666667,0.9366666666666634,0.08999999999999996
13,281,1,1,0,1,1,1,1,1,0,1,0.9399999999999967,0.0033333333333333335,0.2033333333333331,0.5100000000000011,0.29666666666666663,0.3866666666666672,0.09333333333333328,0.060000000000000005,0.9399999999999967,0.09333333333333328
13,282,0,1,1,0,1,1,1,1,0,1,0.94333333333333,0.0,0.20666666666666642,0.5133333333333344,0.3,0.39000000000000057,0.09666666666666661,0.06333333333333334,0.94333333333333,0.09666666666666661
13,283,0,1,1,1,1,1,1,1,0,1,0.9466666666666633,0.0,0.20999999999999974,0.5166666666666677,0.30333333333333334,0.3933333333333339,0.09999999999999994,0.06666666666666667,0.9466666666666633,0.09999999999999994
13,284,0,1,1,1,1,1,1,1,0,1,0.9499999999999966,0.0,0.21333333333333307,0.520000000000001,0.3066666666666667,0.3966666666666673,0.10333333333333326,0.06999999999999999,0.9499999999999966,0.10333333333333326
13,285,0,1,1,1,1,1,1,1,0,1,0.9533333333333299,0.0,0.2166666666666664,0.5233333333333343,0.31000000000000005,0.40000000000000063,0.10666666666666659,0.07333333333333332,0.9533333333333299,0.10666666666666659
13,286,0,1,1,1,1,1,1,1,0,1,0.9566666666666632,0.0,0.21999999999999972,0.5266666666666676,0.3133333333333334,0.403333333333334,0.10999999999999992,0.07666666666666665,0.9566666666666632,0.10999999999999992
13,287,0,1,1,1,1,1,1,1,0,1,0.9599999999999965,0.0,0.22333333333333305,0.5300000000000009,0.31666666666666676,0.40666666666666734,0.11333333333333324,0.07999999999999997,0.9599999999999965,0.11333333333333324
13,288,0,1,1,1,1,1,1,1,0,1,0.9633333333333298,0.0,0.22666666666666638,0.5333333333333342,0.3200000000000001,0.4100000000000007,0.11666666666666657,0.0833333333333333,0.9633333333333298,0.11666666666666657
13,289,0,1,1,1,1,1,1,1,0,1,0.9666666666666631,0.0,0.2299999999999997,0.5366666666666675,0.3233333333333335,0.41333333333333405,0.1199999999999999,0.08666666666666663,0.9666666666666631,0.1199999999999999
13,290,0,1,1,1,1,1,1,1,0,1,0.9699999999999964,0.0,0.23333333333333303,0.5400000000000008,0.3266666666666668,0.4166666666666674,0.12333333333333323,0.08999999999999996,0.9699999999999964,0.12333333333333323
13,291,0,1,1,1,1,1,1,1,0,1,0.9733333333333297,0.0,0.23666666666666636,0.5433333333333341,0.3300000000000002,0.42000000000000076,0.12666666666666657,0.09333333333333328,0.9733333333333297,0.12666666666666657
13,292,0,1,1,1,1,1,1,1,0,1,0.976666666666663,0.0,0.23999999999999969,0.5466666666666674,0.33333333333333354,0.4233333333333341,0.1299999999999999,0.09666666666666661,0.976666666666663,0.1299999999999999
13,293,0,0,1,1,1,1,1,1,0,1,0.9799999999999963,0.0033333333333333335,0.0,0.5500000000000007,0.3366666666666669,0.42666666666666747,0.13333333333333322,0.09999999999999994,0.9799999999999963,0.13333333333333322
13,294,0,1,1,1,1,1,1,1,0,1,0.9833333333333296,0.0,0.0033333333333333335,0.553333333333334,0.34000000000000025,0.4300000000000008,0.13666666666666655,0.10333333333333326,0.9833333333333296,0.13666666666666655
13,295,0,1,1,1,1,1,1,1,0,1,0.9866666666666629,0.0,0.006666666666666667,0.5566666666666673,0.3433333333333336,0.4333333333333342,0.13999999999999987,0.10666666666666659,0.9866666666666629,0.13999999999999987
13,296,0,0,1,0,1,0,1,1,0,1,0.9899999999999962,0.0033333333333333335,0.0,0.5600000000000006,0.34666666666666696,0.43666666666666754,0.1433333333333332,0.10999999999999992,0.9899999999999962,0.1433333333333332
13,297,0,1,1,1,1,1,1,1,0,1,0.9933333333333295,0.0,0.0033333333333333335,0.5633333333333339,0.3500000000000003,0.4400000000000009,0.14666666666666653,0.11333333333333324,0.9933333333333295,0.14666666666666653
13,298,0,1,1,1,1,1,1,1,0,0,0.9966666666666628,0.0,0.006666666666666667,0.5666666666666672,0.35333333333333367,0.44333333333333425,0.14999999999999986,0.0,0.9966666666666628,0.14999999999999986
13,299,0,1,1,1,1,1,1,0,0,1,0.9999999999999961,0.0,0.01,0.5700000000000005,0.356666666666667,0.4466666666666676,0.0,0.0033333333333333335,0.9999999999999961,0.0
14,0,0,1,1,1,1,1,1,1,1,1,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335
14,1,0,1,1,1,1,1,1,1,0,1,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667
14,2,0,1,1,0,1,1,1,1,0,1,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
14,3,0,1,1,1,1,0,1,1,0,1,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
14,4,0,1,1,1,1,1,1,0,1,1,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666
14,5,0,1,1,1,1,1,1,1,0,1,0.02,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
14,6,0,1,1,1,1,1,1,1,0,1,0.023333333333333334,0.0,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334
14,7,0,1,1,1,1,1,1,1,0,1,0.02666666666666667,0.0,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
14,8,0,1,1,1,1,1,1,1,0,1,0.030000000000000002,0.0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002
14,9,0,1,1,1,0,1,1,1,0,1,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333
14,10,0,1,1,1,1,1,1,1,0,1,0.03666666666666667,0.0,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667
14,11,0,1,1,1,1,1,1,1,0,1,0.04,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
14,12,0,1,1,1,1,1,1,1,0,1,0.043333333333333335,0.0,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335
14,13,0,1,1,1,1,1,1,1,1,1,0.04666666666666667,0.0,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667
14,14,0,1,1,1,1,1,1,0,0,1,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.0
14,15,0,1,1,1,1,1,1,1,0,1,0.05333333333333334,0.0,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.0033333333333333335,0.05333333333333334,0.05333333333333334,0.0033333333333333335
14,16,0,1,1,1,1,1,1,1,0,1,0.05666666666666667,0.0,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.006666666666666667,0.05666666666666667,0.05666666666666667,0.006666666666666667
14,17,0,1,1,1,1,1,1,1,0,1,0.060000000000000005,0.0,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.01,0.060000000000000005,0.060000000000000005,0.01
14,18,0,1,1,1,1,1,1,1,0,1,0.06333333333333334,0.0,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.013333333333333334,0.06333333333333334,0.06333333333333334,0.013333333333333334
14,19,0,1,0,1,1,1,1,1,0,1,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.016666666666666666,0.06666666666666667,0.06666666666666667,0.016666666666666666
14,20,0,1,1,1,1,1,1,1,0,1,0.06999999999999999,0.0,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.02,0.06999999999999999,0.06999999999999999,0.02
14,21,0,1,1,1,1,1,1,1,0,0,0.07333333333333332,0.0,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.023333333333333334,0.0,0.07333333333333332,0.023333333333333334
14,22,0,1,1,1,1,1,1,1,0,1,0.07666666666666665,0.0,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.02666666666666667,0.0033333333333333335,0.07666666666666665,0.02666666666666667
14,23,0,0,1,1,1,1,0,1,0,1,0.07999999999999997,0.0033333333333333335,0.0,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.030000000000000002,0.006666666666666667,0.07999999999999997,0.030000000000000002
14,24,0,0,1,1,1,1,1,1,0,1,0.0833333333333333,0.006666666666666667,0.0,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.03333333333333333,0.01,0.0833333333333333,0.03333333333333333
14,25,0,0,1,1,1,1,1,1,0,1,0.08666666666666663,0.01,0.0,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.03666666666666667,0.013333333333333334,0.08666666666666663,0.03666666666666667
14,26,0,1,1,1,1,1,1,1,0,1,0.08999999999999996,0.0,0.0033333333333333335,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.04,0.016666666666666666,0.08999999999999996,0.04
14,27,0,1,1,1,1,1,1,1,0,1,0.09333333333333328,0.0,0.006666666666666667,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.043333333333333335,0.02,0.09333333333333328,0.043333333333333335
14,28,0,1,1,1,1,1,1,1,0,1,0.09666666666666661,0.0,0.01,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.04666666666666667,0.023333333333333334,0.09666666666666661,0.04666666666666667
14,29,0,1,1,1,1,0,1,1,0,1,0.09999999999999994,0.0,0.013333333333333334,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.05,0.02666666666666667,0.09999999999999994,0.05
14,30,0,1,1,1,1,1,1,1,0,1,0.10333333333333326,0.0,0.016666666666666666,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.05333333333333334,0.030000000000000002,0.10333333333333326,0.05333333333333334
14,31,0,1,1,1,1,1,1,1,0,1,0.10666666666666659,0.0,0.02,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.05666666666666667,0.03333333333333333,0.10666666666666659,0.05666666666666667
14,32,0,1,1,1,1,1,0,1,0,1,0.10999999999999992,0.0,0.023333333333333334,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.060000000000000005,0.03666666666666667,0.10999999999999992,0.060000000000000005
14,33,0,1,0,1,1,1,1,1,0,1,0.11333333333333324,0.0,0.02666666666666667,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.06333333333333334,0.04,0.11333333333333324,0.06333333333333334
14,34,0,1,0,1,1,1,1,1,0,1,0.11666666666666657,0.0,0.030000000000000002,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.06666666666666667,0.043333333333333335,0.11666666666666657,0.06666666666666667
14,35,0,1,1,1,1,0,1,1,0,1,0.1199999999999999,0.0,0.03333333333333333,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.06999999999999999,0.04666666666666667,0.1199999999999999,0.06999999999999999
14,36,0,1,1,1,1,1,1,1,0,1,0.12333333333333323,0.0,0.03666666666666667,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.07333333333333332,0.05,0.12333333333333323,0.07333333333333332
14,37,0,1,1,1,1,1,1,1,0,1,0.12666666666666657,0.0,0.04,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.07666666666666665,0.05333333333333334,0.12666666666666657,0.07666666666666665
14,38,0,1,1,1,1,1,1,1,0,1,0.1299999999999999,0.0,0.043333333333333335,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.07999999999999997,0.05666666666666667,0.1299999999999999,0.07999999999999997
14,39,0,1,1,1,1,1,1,1,0,1,0.13333333333333322,0.0,0.04666666666666667,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.0833333333333333,0.060000000000000005,0.13333333333333322,0.0833333333333333
