episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
5,291,1,1,1,0,1,0,0,1,0,0,0,0.876666667,0.973333333,0.973333333,0.973333333,0.973333333,0.14,0.026666667,0.08,0.083333333
5,292,1,1,1,0,1,0,0,1,0,0,0,0.88,0.976666667,0.976666667,0.976666667,0.976666667,0.143333333,0.03,0.083333333,0.086666667
5,293,1,1,1,0,1,0,0,1,0,0,0,0.883333333,0.98,0.98,0.98,0.98,0.146666667,0.033333333,0.086666667,0.09
5,294,1,0,1,0,1,0,0,1,0,0,0,0.886666667,0.983333333,0.983333333,0.983333333,0.983333333,0.15,0.036666667,0.09,0.093333333
5,295,1,1,0,0,1,0,0,1,0,0,0,0.89,0.986666667,0.986666667,0.986666667,0.986666667,0.153333333,0.04,0.093333333,0.096666667
5,296,1,1,1,0,1,0,0,1,0,0,0,0.893333333,0.99,0.99,0.99,0.99,0.156666667,0.043333333,0.096666667,0.1
5,297,1,1,1,0,1,0,0,1,0,0,0,0.896666667,0.993333333,0.993333333,0.993333333,0.993333333,0.16,0.046666667,0.1,0.103333333
5,298,1,1,1,0,1,0,0,1,0,0,0,0.9,0.996666667,0.996666667,0.996666667,0.996666667,0.163333333,0.05,0.103333333,0.106666667
5,299,1,1,1,0,1,0,0,1,0,0,0,0.903333333,1,1,1,1,0.166666667,0.053333333,0.106666667,0.11
6,0,1,1,1,0,1,0,0,1,0,0,0,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333
6,1,1,1,1,0,1,0,0,1,0,0,0,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667
6,2,1,1,1,0,1,0,0,1,1,1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
6,3,1,1,1,0,1,0,0,0,0,0,0,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.003333333
6,4,1,1,1,0,1,0,0,1,0,0,0,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.006666667
6,5,1,1,1,0,0,0,0,1,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01
6,6,1,1,1,0,1,0,0,1,0,0,0,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.013333333
6,7,1,1,1,0,1,0,0,1,0,0,0,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.016666667
6,8,0,1,1,0,1,0,0,1,0,0,0.003333333,0.03,0.03,0.03,0.03,0.03,0.03,0,0.03,0.02
6,9,1,1,1,0,1,0,0,1,0,0,0,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.003333333,0.033333333,0.023333333
6,10,1,1,1,0,1,0,0,1,0,0,0,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.006666667,0.036666667,0.026666667
6,11,1,1,1,0,1,0,0,1,0,0,0,0.04,0.04,0.04,0.04,0.04,0.04,0.01,0.04,0.03
6,12,1,1,1,0,1,0,0,1,0,0,0,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.013333333,0.043333333,0.033333333
6,13,1,1,1,0,1,1,0,1,0,1,0,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.016666667,0.046666667,0
6,14,1,1,1,0,1,0,0,1,0,0,0,0.05,0.05,0.05,0.05,0.05,0.05,0.02,0.05,0.003333333
6,15,1,1,1,0,1,0,0,1,0,0,0,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.023333333,0.053333333,0.006666667
6,16,1,1,1,0,1,0,0,1,0,0,0,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.026666667,0.056666667,0.01
6,17,1,1,1,0,1,0,0,1,0,0,0,0.06,0.06,0.06,0.06,0.06,0.06,0.03,0.06,0.013333333
6,18,1,1,1,0,1,0,0,1,0,0,0,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.033333333,0.063333333,0.016666667
6,19,1,1,1,0,1,0,0,1,0,0,0,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.036666667,0.066666667,0.02
6,20,0,1,1,0,1,0,0,1,0,0,0.003333333,0.07,0.07,0.07,0.07,0.07,0.07,0,0.07,0.023333333
6,21,1,1,1,0,1,0,0,1,0,0,0,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.003333333,0.073333333,0.026666667
6,22,1,1,1,0,1,0,0,1,0,0,0,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.006666667,0.076666667,0.03
6,23,1,1,1,0,1,0,0,1,0,0,0,0.08,0.08,0.08,0.08,0.08,0.08,0.01,0.08,0.033333333
6,24,1,1,1,0,1,0,0,1,0,0,0,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.013333333,0.083333333,0.036666667
6,25,0,1,1,0,1,0,0,1,0,0,0.003333333,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0,0.086666667,0.04
6,26,1,1,1,0,1,0,0,1,0,0,0,0.09,0.09,0.09,0.09,0.09,0.09,0.003333333,0.09,0.043333333
6,27,1,1,1,1,1,0,0,1,0,0,0.003333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.006666667,0.093333333,0.046666667
6,28,1,0,1,0,1,0,0,1,0,0,0,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.01,0.096666667,0.05
6,29,1,1,1,0,1,0,0,1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.013333333,0.1,0.053333333
6,30,1,1,1,0,1,0,0,1,0,0,0,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.016666667,0.103333333,0.056666667
6,31,1,1,1,0,1,0,0,1,0,0,0,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.02,0.106666667,0.06
6,32,1,1,1,0,1,0,0,1,0,0,0,0.11,0.11,0.11,0.11,0.11,0.11,0.023333333,0.11,0.063333333
6,33,1,1,1,0,1,0,0,1,0,0,0,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.026666667,0.113333333,0.066666667
6,34,1,1,1,0,1,0,0,1,0,0,0,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.03,0.116666667,0.07
6,35,1,1,1,0,1,0,0,1,0,0,0,0.12,0.12,0.12,0.12,0.12,0.12,0.033333333,0.12,0.073333333
6,36,1,1,1,0,1,0,0,0,0,0,0,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.036666667,0.123333333,0.076666667
6,37,1,1,1,0,1,0,0,1,0,0,0,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.04,0.126666667,0.08
6,38,1,1,1,0,1,0,0,1,0,0,0,0.13,0.13,0.13,0.13,0.13,0.13,0.043333333,0.13,0.083333333
6,39,0,1,1,0,1,0,0,0,0,0,0.003333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.046666667,0.133333333,0.086666667
6,40,1,1,1,0,1,0,0,1,0,0,0,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.05,0.136666667,0.09
6,41,1,1,1,0,1,0,0,1,0,0,0,0.14,0.14,0.14,0.14,0.14,0.14,0.053333333,0.14,0.093333333
6,42,1,1,1,0,0,0,0,1,0,0,0,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.056666667,0.143333333,0.096666667
6,43,1,1,1,0,1,0,0,1,0,0,0,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.06,0.146666667,0.1
6,44,1,1,1,0,1,0,0,1,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.063333333,0.15,0.103333333
6,45,1,1,1,0,0,0,0,1,0,0,0,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.066666667,0.153333333,0.106666667
6,46,1,1,1,0,1,0,0,1,0,0,0,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.07,0.156666667,0.11
6,47,1,1,1,0,1,0,0,1,0,0,0,0.16,0.16,0.16,0.16,0.16,0.16,0.073333333,0.16,0.113333333
6,48,1,1,1,0,1,0,0,1,0,0,0,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.076666667,0.163333333,0.116666667
6,49,1,1,1,0,1,0,0,1,0,1,0,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.08,0.166666667,0
6,50,1,1,1,0,1,0,0,1,0,0,0,0.17,0.17,0.17,0.17,0.17,0.17,0.083333333,0.17,0.003333333
6,51,1,1,1,0,1,0,0,1,0,0,0,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.086666667,0.173333333,0.006666667
6,52,1,1,1,0,1,0,0,1,0,0,0,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.09,0.176666667,0.01
6,53,1,1,1,0,1,0,0,1,0,0,0,0.18,0.18,0.18,0.18,0.18,0.18,0.093333333,0.18,0.013333333
6,54,1,1,1,0,1,0,0,1,0,0,0,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.096666667,0.183333333,0.016666667
6,55,1,1,1,0,1,0,0,1,0,0,0,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.1,0.186666667,0.02
6,56,1,1,1,1,1,0,0,1,0,0,0.003333333,0.19,0.19,0.19,0.19,0.19,0.19,0.103333333,0.19,0.023333333
6,57,1,1,1,0,1,0,0,1,0,0,0,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.106666667,0.193333333,0.026666667
6,58,1,1,1,0,0,0,0,1,0,0,0,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.11,0.196666667,0.03
6,59,1,1,1,0,1,0,0,1,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.113333333,0.2,0.033333333
6,60,1,1,1,0,1,0,0,1,0,0,0,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.116666667,0.203333333,0.036666667
6,61,1,1,1,0,1,0,0,1,0,0,0,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.12,0.206666667,0.04
6,62,1,1,1,0,1,0,0,1,0,0,0,0.21,0.21,0.21,0.21,0.21,0.21,0.123333333,0.21,0.043333333
6,63,1,1,1,0,1,1,0,1,0,0,0,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.126666667,0.213333333,0.046666667
6,64,0,1,1,0,1,0,0,1,0,0,0.003333333,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0,0.216666667,0.05
6,65,1,1,1,0,1,0,0,1,0,0,0,0.22,0.22,0.22,0.22,0.22,0.22,0.003333333,0.22,0.053333333
6,66,1,1,1,0,0,0,0,1,0,0,0,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.006666667,0.223333333,0.056666667
6,67,1,1,0,0,1,0,0,0,0,0,0,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.01,0.226666667,0.06
6,68,1,1,1,0,1,0,0,1,0,0,0,0.23,0.23,0.23,0.23,0.23,0.23,0.013333333,0.23,0.063333333
6,69,1,1,1,0,1,0,0,1,0,0,0,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.016666667,0.233333333,0.066666667
6,70,1,1,1,0,1,0,0,1,0,0,0,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.02,0.236666667,0.07
6,71,0,1,1,0,1,0,0,1,0,0,0.003333333,0.24,0.24,0.24,0.24,0.24,0.24,0,0.24,0.073333333
6,72,1,1,1,1,1,0,0,1,0,0,0.006666667,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0.003333333,0.243333333,0.076666667
6,73,1,0,1,0,1,0,0,1,0,0,0,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,0.006666667,0.246666667,0.08
6,74,1,1,1,0,1,0,0,1,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.01,0.25,0.083333333
6,75,1,1,1,0,1,0,0,1,0,0,0,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,0.013333333,0.253333333,0.086666667
6,76,1,1,1,0,1,0,0,1,0,0,0,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.016666667,0.256666667,0.09
6,77,1,1,1,0,1,0,0,1,0,0,0,0.26,0.26,0.26,0.26,0.26,0.26,0.02,0.26,0.093333333
6,78,1,1,1,0,1,0,0,1,0,0,0,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,0.023333333,0.263333333,0.096666667
6,79,1,1,1,0,1,0,0,1,0,0,0,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.026666667,0.266666667,0.1
6,80,1,1,1,0,1,0,0,1,0,0,0,0.27,0.27,0.27,0.27,0.27,0.27,0.03,0.27,0.103333333
6,81,1,1,1,0,1,0,0,1,0,0,0,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,0.033333333,0.273333333,0.106666667
6,82,1,1,1,0,1,0,0,1,0,0,0,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,0.036666667,0.276666667,0.11
6,83,1,1,1,0,1,0,0,0,0,0,0,0.28,0.28,0.28,0.28,0.28,0.28,0.04,0.28,0.113333333
6,84,1,1,1,0,1,0,0,1,0,0,0,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0.043333333,0.283333333,0.116666667
6,85,1,1,1,0,1,0,0,1,0,0,0,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,0.046666667,0.286666667,0.12
6,86,1,1,1,1,1,0,0,1,0,1,0.003333333,0.29,0.29,0.29,0.29,0.29,0.29,0.05,0.29,0
6,87,1,1,1,0,1,0,0,1,0,0,0,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.053333333,0.293333333,0.003333333
6,88,1,1,1,0,1,0,0,1,0,1,0,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,0.056666667,0.296666667,0
6,89,1,1,1,0,1,0,0,1,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3,0.06,0.3,0.003333333
6,90,1,0,1,0,1,1,0,1,0,0,0,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,0.063333333,0.303333333,0.006666667
6,91,1,1,1,0,1,0,0,1,0,0,0,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,0.066666667,0.306666667,0.01
6,92,1,1,1,0,1,0,0,1,0,0,0,0.31,0.31,0.31,0.31,0.31,0.31,0.07,0.31,0.013333333
6,93,0,1,1,0,1,0,0,1,0,0,0.003333333,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,0,0.313333333,0.016666667
6,94,1,1,1,0,1,0,0,1,0,0,0,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.003333333,0.316666667,0.02
6,95,1,1,1,0,1,0,0,1,0,0,0,0.32,0.32,0.32,0.32,0.32,0.32,0.006666667,0.32,0.023333333
6,96,1,1,1,0,1,0,0,0,0,0,0,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,0.01,0.323333333,0.026666667
6,97,1,1,1,0,1,0,0,1,0,0,0,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,0.013333333,0.326666667,0.03
6,98,1,1,1,0,1,0,0,1,0,0,0,0.33,0.33,0.33,0.33,0.33,0.33,0.016666667,0.33,0.033333333
6,99,1,1,1,0,1,0,0,1,0,0,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.02,0.333333333,0.036666667
6,100,1,1,1,0,1,0,0,1,0,0,0,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,0.023333333,0.336666667,0.04
6,101,1,0,1,0,1,0,0,1,0,0,0,0.34,0.34,0.34,0.34,0.34,0.34,0.026666667,0.34,0.043333333
6,102,1,1,1,0,1,0,0,1,0,0,0,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,0.03,0.343333333,0.046666667
6,103,1,1,1,0,1,0,0,1,0,0,0,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,0.033333333,0.346666667,0.05
6,104,1,1,1,0,1,0,0,1,0,0,0,0.35,0.35,0.35,0.35,0.35,0.35,0.036666667,0.35,0.053333333
6,105,1,1,1,0,1,0,0,1,0,0,0,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.04,0.353333333,0.056666667
6,106,1,1,1,0,1,0,0,1,0,0,0,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,0.043333333,0.356666667,0.06
6,107,1,1,1,0,1,0,0,1,0,0,0,0.36,0.36,0.36,0.36,0.36,0.36,0.046666667,0.36,0.063333333
6,108,1,1,1,0,1,0,0,1,0,1,0,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,0.05,0.363333333,0
6,109,1,1,1,0,1,0,0,1,0,0,0,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.053333333,0.366666667,0.003333333
6,110,1,1,1,0,1,0,0,1,0,0,0,0.37,0.37,0.37,0.37,0.37,0.37,0.056666667,0.37,0.006666667
6,111,1,1,1,0,1,0,0,1,0,0,0,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.06,0.373333333,0.01
6,112,1,1,1,0,0,0,0,1,0,0,0,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,0.063333333,0.376666667,0.013333333
6,113,1,1,1,0,1,0,0,1,0,0,0,0.38,0.38,0.38,0.38,0.38,0.38,0.066666667,0.38,0.016666667
6,114,1,1,1,0,1,0,0,1,0,0,0,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,0.07,0.383333333,0.02
6,115,1,1,1,0,1,0,0,1,0,0,0,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,0.073333333,0.386666667,0.023333333
6,116,1,1,1,0,1,0,0,1,0,0,0,0.39,0.39,0.39,0.39,0.39,0.39,0.076666667,0.39,0.026666667
6,117,1,1,1,0,1,0,0,1,0,0,0,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,0.08,0.393333333,0.03
6,118,1,1,1,1,1,0,0,1,0,0,0.003333333,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,0.083333333,0.396666667,0.033333333
6,119,1,1,1,0,1,0,0,1,0,1,0,0.4,0.4,0.4,0.4,0.4,0.4,0.086666667,0.4,0
6,120,1,1,1,0,1,0,0,0,0,0,0,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.09,0.403333333,0.003333333
6,121,1,1,1,0,1,0,0,1,1,0,0,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,0.093333333,0.406666667,0.006666667
6,122,1,1,1,0,1,0,0,1,0,0,0,0.41,0.41,0.41,0.41,0.41,0.41,0.096666667,0.41,0.01
6,123,1,0,1,0,1,0,0,1,0,0,0,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,0.1,0.413333333,0.013333333
6,124,1,1,1,0,1,0,0,1,0,1,0,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.103333333,0.416666667,0
6,125,1,1,1,0,1,0,0,1,0,0,0,0.42,0.42,0.42,0.42,0.42,0.42,0.106666667,0.42,0.003333333
6,126,1,1,1,0,1,0,0,1,0,0,0,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,0.11,0.423333333,0.006666667
6,127,1,1,1,1,1,0,0,1,0,0,0.003333333,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,0.113333333,0.426666667,0.01
6,128,1,1,1,0,1,0,0,1,0,0,0,0.43,0.43,0.43,0.43,0.43,0.43,0.116666667,0.43,0.013333333
6,129,1,1,1,0,1,0,0,1,0,0,0,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.12,0.433333333,0.016666667
6,130,1,1,1,0,1,0,0,1,0,0,0,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,0.123333333,0.436666667,0.02
6,131,1,1,1,0,1,0,0,1,0,0,0,0.44,0.44,0.44,0.44,0.44,0.44,0.126666667,0.44,0.023333333
6,132,0,1,1,0,1,0,0,1,0,0,0.003333333,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,0,0.443333333,0.026666667
6,133,1,1,1,0,1,0,0,1,0,0,0,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,0.003333333,0.446666667,0.03
6,134,0,1,1,0,1,0,0,1,0,0,0.003333333,0.45,0.45,0.45,0.45,0.45,0.45,0,0.45,0.033333333
6,135,1,1,1,0,1,0,0,1,0,0,0,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,0.003333333,0.453333333,0.036666667
6,136,1,1,1,0,1,0,0,1,0,0,0,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,0.006666667,0.456666667,0.04
6,137,1,1,1,0,1,0,0,1,0,0,0,0.46,0.46,0.46,0.46,0.46,0.46,0.01,0.46,0.043333333
6,138,1,0,1,0,1,0,0,1,0,0,0,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,0.013333333,0.463333333,0.046666667
6,139,1,1,1,0,1,0,0,1,0,0,0,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.016666667,0.466666667,0.05
6,140,1,1,1,0,1,0,0,1,1,0,0,0.47,0.47,0.47,0.47,0.47,0.47,0.02,0.47,0.053333333
6,141,1,1,1,0,1,0,0,1,0,0,0,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.023333333,0.473333333,0.056666667
6,142,1,1,1,0,1,0,0,0,0,0,0,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,0.026666667,0.476666667,0.06
6,143,1,1,1,0,1,0,0,1,0,0,0,0.48,0.48,0.48,0.48,0.48,0.48,0.03,0.48,0.063333333
6,144,1,1,1,0,1,0,0,1,0,0,0,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,0.033333333,0.483333333,0.066666667
6,145,0,1,1,0,1,0,0,1,0,0,0.003333333,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,0,0.486666667,0.07
6,146,1,1,1,0,1,0,0,1,0,0,0,0.49,0.49,0.49,0.49,0.49,0.49,0.003333333,0.49,0.073333333
6,147,1,1,1,0,1,0,0,1,0,0,0,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,0.006666667,0.493333333,0.076666667
6,148,1,1,1,0,1,1,0,1,0,0,0,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,0.01,0.496666667,0.08
6,149,1,1,1,0,1,0,0,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.013333333,0.5,0.083333333
6,150,1,1,1,0,1,0,0,1,0,0,0,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,0.016666667,0.503333333,0.086666667
6,151,1,1,1,0,1,0,0,1,0,0,0,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,0.02,0.506666667,0.09
6,152,1,1,1,0,1,0,0,1,0,0,0,0.51,0.51,0.51,0.51,0.51,0.51,0.023333333,0.51,0.093333333
6,153,1,1,1,0,1,0,0,1,0,0,0,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,0.026666667,0.513333333,0.096666667
6,154,1,1,1,0,1,0,0,1,0,1,0,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0.03,0.516666667,0
6,155,1,1,1,0,1,0,0,1,0,0,0,0.52,0.52,0.52,0.52,0.52,0.52,0.033333333,0.52,0.003333333
6,156,1,1,1,0,1,1,0,1,0,0,0,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,0.036666667,0.523333333,0.006666667
6,157,1,1,1,0,1,1,0,1,0,0,0,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,0.04,0.526666667,0.01
6,158,1,1,1,0,1,0,0,1,0,0,0,0.53,0.53,0.53,0.53,0.53,0.53,0.043333333,0.53,0.013333333
6,159,1,1,1,0,1,0,0,1,0,0,0,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0.046666667,0.533333333,0.016666667
6,160,1,1,1,0,1,0,0,1,0,0,0,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.05,0.536666667,0.02
6,161,0,1,1,1,0,0,0,1,0,0,0.003333333,0.54,0.54,0.54,0.54,0.54,0.54,0,0.54,0.023333333
6,162,1,1,1,1,1,0,0,1,0,0,0.006666667,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,0.003333333,0.543333333,0.026666667
6,163,1,1,1,0,1,0,0,1,0,0,0,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,0.006666667,0.546666667,0.03
6,164,1,0,1,0,1,0,0,1,0,0,0,0.55,0.55,0.55,0.55,0.55,0.55,0.01,0.55,0.033333333
6,165,1,1,1,0,1,1,0,1,0,0,0,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.013333333,0.553333333,0.036666667
6,166,1,1,1,0,1,0,0,1,0,0,0,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.016666667,0.556666667,0.04
6,167,1,1,1,0,1,0,0,1,0,0,0,0.56,0.56,0.56,0.56,0.56,0.56,0.02,0.56,0.043333333
6,168,1,1,1,0,1,0,0,1,0,0,0,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.023333333,0.563333333,0.046666667
6,169,0,1,1,0,1,0,0,1,0,1,0.003333333,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.026666667,0.566666667,0
6,170,1,1,1,0,1,0,0,1,0,0,0,0.57,0.57,0.57,0.57,0.57,0.57,0.03,0.57,0.003333333
6,171,1,1,1,0,0,0,1,1,0,0,0,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.033333333,0.573333333,0.006666667
6,172,1,1,1,0,1,0,0,1,0,0,0,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.036666667,0.576666667,0.01
6,173,1,1,1,1,1,0,0,1,0,0,0.003333333,0.58,0.58,0.58,0.58,0.58,0.58,0.04,0.58,0.013333333
6,174,1,1,0,0,1,0,0,1,0,0,0,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.043333333,0.583333333,0.016666667
6,175,1,1,1,0,1,0,0,1,0,1,0,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.046666667,0.586666667,0
6,176,1,1,1,0,1,0,0,1,0,0,0,0.59,0.59,0.59,0.59,0.59,0.59,0.05,0.59,0.003333333
6,177,1,1,1,0,1,0,0,1,0,0,0,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.053333333,0.593333333,0.006666667
