episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
499,123,0,1,0,0,0,1,0,0,0,0,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405
499,124,0,1,0,0,0,1,0,0,0,0,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674
499,125,0,1,0,0,0,1,0,0,0,0,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076
499,126,0,1,0,0,0,1,0,0,0,0,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341
499,127,0,1,0,0,0,1,0,0,0,0,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747
499,128,0,1,0,0,0,1,0,0,0,0,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008
499,129,0,1,0,0,0,1,0,0,0,0,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342
499,130,0,1,0,0,0,1,0,0,0,0,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754
499,131,0,1,0,0,0,1,0,0,0,0,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009
499,132,0,1,0,0,0,1,0,0,0,0,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425
499,133,0,1,0,0,0,1,0,0,0,0,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676
499,134,0,1,0,0,0,1,0,0,0,0,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095
499,135,0,1,0,0,0,1,0,0,0,0,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343
499,136,0,1,0,0,0,1,0,0,0,0,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766
499,137,0,1,0,0,0,1,0,0,0,0,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001
499,138,0,1,0,0,0,1,0,0,0,0,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344
499,139,0,1,0,0,0,1,0,0,0,0,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773
499,140,0,1,0,0,0,1,0,0,0,0,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011
499,141,0,1,0,0,0,1,0,0,0,0,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444
499,142,0,1,0,0,0,1,0,0,0,0,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678
499,143,0,1,0,0,0,1,0,0,0,0,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115
499,144,0,1,0,0,0,1,0,0,0,0,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345
499,145,0,1,0,0,0,1,0,0,0,0,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786
499,146,0,1,0,0,0,1,0,0,0,0,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012
499,147,0,1,0,0,0,1,0,0,0,0,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457
499,148,0,1,0,0,0,1,0,0,0,0,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679
499,149,0,1,0,0,0,1,0,0,0,0,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012
499,150,0,1,0,0,0,1,0,0,0,0,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345
499,151,0,1,0,0,0,1,0,0,0,0,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678
499,152,0,1,0,0,0,1,0,0,0,0,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011
499,153,0,1,0,0,0,1,0,0,0,0,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344
499,154,0,1,0,0,0,1,0,0,1,0,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677
499,155,0,1,0,0,0,1,0,0,1,0,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001
499,156,0,1,0,0,0,1,0,0,1,0,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343
499,157,0,1,0,0,0,1,0,0,1,0,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676
499,158,0,1,0,0,0,1,0,0,1,0,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009
499,159,0,1,0,0,0,1,0,1,1,0,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342
499,160,0,1,0,0,0,1,0,0,1,0,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675
499,161,0,1,0,0,0,1,0,0,1,0,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008
499,162,0,1,0,0,0,1,0,0,1,0,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341
499,163,0,1,0,0,0,1,0,0,0,0,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674
499,164,0,1,0,0,0,1,0,0,0,0,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007
499,165,0,0,0,0,0,1,0,0,0,0,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.0,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334
499,166,0,1,0,0,0,0,1,0,0,0,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.0033333333333333335,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673
499,167,0,0,0,0,0,1,1,0,0,0,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.006666666666666667,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006
499,168,0,0,0,0,0,0,1,0,0,0,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.01,0.0,0.5633333333333339,0.5633333333333339,0.5633333333333339
499,169,0,0,0,0,0,1,1,0,0,0,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.013333333333333334,0.0033333333333333335,0.5666666666666672,0.5666666666666672,0.5666666666666672
499,170,0,0,0,0,0,1,0,0,0,0,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.0,0.006666666666666667,0.5700000000000005,0.5700000000000005,0.5700000000000005
499,171,0,0,0,0,0,1,0,1,0,0,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.0033333333333333335,0.01,0.5733333333333338,0.5733333333333338,0.5733333333333338
499,172,0,0,0,0,0,1,0,0,0,0,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.0,0.013333333333333334,0.5766666666666671,0.5766666666666671,0.5766666666666671
499,173,0,0,0,0,0,1,0,0,0,0,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.0,0.016666666666666666,0.5800000000000004,0.5800000000000004,0.5800000000000004
499,174,0,0,0,0,0,1,1,0,0,0,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.0033333333333333335,0.02,0.5833333333333337,0.5833333333333337,0.5833333333333337
499,175,0,0,0,0,0,1,0,0,0,0,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.0,0.023333333333333334,0.586666666666667,0.586666666666667,0.586666666666667
499,176,0,0,0,0,0,1,0,0,0,0,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.0,0.02666666666666667,0.5900000000000003,0.5900000000000003,0.5900000000000003
499,177,0,0,0,0,0,1,0,0,0,0,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.0,0.030000000000000002,0.5933333333333336,0.5933333333333336,0.5933333333333336
499,178,0,0,0,0,0,1,0,1,0,0,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.0033333333333333335,0.03333333333333333,0.5966666666666669,0.5966666666666669,0.5966666666666669
499,179,0,0,0,0,0,1,0,0,0,0,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.0,0.03666666666666667,0.6000000000000002,0.6000000000000002,0.6000000000000002
499,180,0,0,0,0,0,1,0,0,0,0,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.0,0.04,0.6033333333333335,0.6033333333333335,0.6033333333333335
499,181,0,0,0,0,0,1,0,1,0,0,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.0033333333333333335,0.043333333333333335,0.6066666666666668,0.6066666666666668,0.6066666666666668
499,182,0,0,0,0,0,1,0,0,0,0,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.0,0.04666666666666667,0.6100000000000001,0.6100000000000001,0.6100000000000001
499,183,0,0,0,0,0,1,0,1,0,0,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.0033333333333333335,0.05,0.6133333333333334,0.6133333333333334,0.6133333333333334
499,184,0,0,0,0,0,1,0,0,0,0,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.0,0.05333333333333334,0.6166666666666667,0.6166666666666667,0.6166666666666667
499,185,0,0,0,0,0,1,0,1,0,0,0.62,0.62,0.62,0.62,0.62,0.0033333333333333335,0.05666666666666667,0.62,0.62,0.62
499,186,0,1,0,0,0,1,0,0,0,0,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.006666666666666667,0.060000000000000005,0.6233333333333333,0.6233333333333333,0.6233333333333333
499,187,0,0,0,0,0,1,0,1,0,0,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.01,0.06333333333333334,0.6266666666666666,0.6266666666666666,0.6266666666666666
499,188,0,0,0,0,0,1,0,0,0,0,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.0,0.06666666666666667,0.6299999999999999,0.6299999999999999,0.6299999999999999
499,189,0,0,0,0,0,1,0,1,0,0,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.0033333333333333335,0.06999999999999999,0.6333333333333332,0.6333333333333332,0.6333333333333332
499,190,0,0,0,0,0,1,0,1,0,0,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.006666666666666667,0.07333333333333332,0.6366666666666665,0.6366666666666665,0.6366666666666665
499,191,0,0,0,0,0,1,0,0,0,0,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.0,0.07666666666666665,0.6399999999999998,0.6399999999999998,0.6399999999999998
499,192,0,0,0,0,0,1,0,1,0,0,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.0033333333333333335,0.07999999999999997,0.6433333333333331,0.6433333333333331,0.6433333333333331
499,193,0,0,0,0,0,1,0,1,0,0,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.006666666666666667,0.0833333333333333,0.6466666666666664,0.6466666666666664,0.6466666666666664
499,194,0,0,0,0,0,1,0,1,0,0,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.01,0.08666666666666663,0.6499999999999997,0.6499999999999997,0.6499999999999997
499,195,0,0,0,0,0,1,0,1,0,0,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.013333333333333334,0.08999999999999996,0.653333333333333,0.653333333333333,0.653333333333333
499,196,0,0,0,0,0,1,0,0,0,0,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.0,0.09333333333333328,0.6566666666666663,0.6566666666666663,0.6566666666666663
499,197,0,0,0,0,0,1,0,1,0,0,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.0033333333333333335,0.09666666666666661,0.6599999999999996,0.6599999999999996,0.6599999999999996
499,198,0,0,1,0,0,1,0,1,0,0,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.006666666666666667,0.09999999999999994,0.6633333333333329,0.6633333333333329,0.6633333333333329
499,199,0,0,0,0,0,1,0,0,0,0,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.0,0.10333333333333326,0.6666666666666662,0.6666666666666662,0.6666666666666662
499,200,0,0,0,0,0,1,0,1,0,0,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.0033333333333333335,0.10666666666666659,0.6699999999999995,0.6699999999999995,0.6699999999999995
499,201,0,0,0,0,0,1,0,0,0,0,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.0,0.10999999999999992,0.6733333333333328,0.6733333333333328,0.6733333333333328
499,202,0,0,0,1,0,1,0,1,0,0,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.0033333333333333335,0.11333333333333324,0.6766666666666661,0.6766666666666661,0.6766666666666661
499,203,0,0,0,1,0,1,0,0,0,0,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.006666666666666667,0.11666666666666657,0.6799999999999994,0.6799999999999994,0.6799999999999994
499,204,0,0,0,1,0,1,0,1,0,0,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.01,0.1199999999999999,0.6833333333333327,0.6833333333333327,0.6833333333333327
499,205,0,0,0,1,0,1,0,0,0,0,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.013333333333333334,0.12333333333333323,0.686666666666666,0.686666666666666,0.686666666666666
499,206,0,0,0,1,0,1,0,0,0,0,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.016666666666666666,0.12666666666666657,0.6899999999999993,0.6899999999999993,0.6899999999999993
499,207,0,0,0,1,0,1,0,0,0,0,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.02,0.1299999999999999,0.6933333333333326,0.6933333333333326,0.6933333333333326
499,208,0,0,0,1,0,1,0,0,0,0,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.023333333333333334,0.13333333333333322,0.6966666666666659,0.6966666666666659,0.6966666666666659
499,209,0,0,0,1,0,1,0,0,0,0,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.02666666666666667,0.13666666666666655,0.6999999999999992,0.6999999999999992,0.6999999999999992
499,210,0,0,0,1,0,1,0,0,0,0,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.030000000000000002,0.13999999999999987,0.7033333333333325,0.7033333333333325,0.7033333333333325
499,211,0,0,0,1,0,1,0,0,0,0,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.03333333333333333,0.1433333333333332,0.7066666666666658,0.7066666666666658,0.7066666666666658
499,212,0,0,0,1,0,1,0,0,0,0,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.03666666666666667,0.14666666666666653,0.7099999999999991,0.7099999999999991,0.7099999999999991
499,213,0,0,0,1,0,1,0,0,0,0,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.04,0.14999999999999986,0.7133333333333324,0.7133333333333324,0.7133333333333324
499,214,0,0,0,1,0,1,0,0,0,0,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.043333333333333335,0.15333333333333318,0.7166666666666657,0.7166666666666657,0.7166666666666657
499,215,0,0,0,1,0,1,0,0,0,0,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.04666666666666667,0.1566666666666665,0.719999999999999,0.719999999999999,0.719999999999999
499,216,0,0,0,1,0,1,0,0,0,0,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.05,0.15999999999999984,0.7233333333333323,0.7233333333333323,0.7233333333333323
499,217,0,0,0,1,0,1,0,0,0,0,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.05333333333333334,0.16333333333333316,0.7266666666666656,0.7266666666666656,0.7266666666666656
499,218,0,0,0,1,0,1,0,0,0,0,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.05666666666666667,0.1666666666666665,0.7299999999999989,0.7299999999999989,0.7299999999999989
499,219,0,0,0,1,0,1,0,0,0,0,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.060000000000000005,0.16999999999999982,0.7333333333333322,0.7333333333333322,0.7333333333333322
499,220,0,0,0,1,0,1,0,0,0,0,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.06333333333333334,0.17333333333333314,0.7366666666666655,0.7366666666666655,0.7366666666666655
499,221,0,0,0,1,0,1,0,0,0,0,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.06666666666666667,0.17666666666666647,0.7399999999999988,0.7399999999999988,0.7399999999999988
499,222,0,0,0,1,0,1,0,0,0,0,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.06999999999999999,0.1799999999999998,0.7433333333333321,0.7433333333333321,0.7433333333333321
499,223,0,0,0,1,0,1,0,0,0,0,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.07333333333333332,0.18333333333333313,0.7466666666666654,0.7466666666666654,0.7466666666666654
499,224,0,0,0,1,0,1,0,0,0,0,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.07666666666666665,0.18666666666666645,0.7499999999999987,0.7499999999999987,0.7499999999999987
499,225,0,0,0,1,0,1,0,0,0,0,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.07999999999999997,0.18999999999999978,0.753333333333332,0.753333333333332,0.753333333333332
499,226,0,0,0,1,0,1,0,0,0,0,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.0833333333333333,0.1933333333333331,0.7566666666666653,0.7566666666666653,0.7566666666666653
499,227,0,0,0,1,0,1,0,0,0,0,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.08666666666666663,0.19666666666666643,0.7599999999999986,0.7599999999999986,0.7599999999999986
499,228,0,0,0,1,0,1,0,0,0,0,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.08999999999999996,0.19999999999999976,0.7633333333333319,0.7633333333333319,0.7633333333333319
499,229,0,0,0,1,0,0,0,0,0,0,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.0,0.7666666666666652,0.09333333333333328,0.2033333333333331,0.7666666666666652,0.7666666666666652,0.7666666666666652
499,230,0,0,0,0,0,1,0,0,0,0,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.0033333333333333335,0.7699999999999985,0.0,0.20666666666666642,0.7699999999999985,0.7699999999999985,0.7699999999999985
499,231,0,0,0,0,0,0,0,0,0,0,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.006666666666666667,0.7733333333333318,0.0033333333333333335,0.20999999999999974,0.7733333333333318,0.7733333333333318,0.7733333333333318
499,232,1,0,0,1,0,1,0,0,0,0,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.01,0.7766666666666651,0.006666666666666667,0.21333333333333307,0.7766666666666651,0.7766666666666651,0.7766666666666651
499,233,0,0,0,1,0,1,0,0,0,0,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.013333333333333334,0.7799999999999984,0.01,0.2166666666666664,0.7799999999999984,0.7799999999999984,0.7799999999999984
499,234,0,0,0,1,0,1,0,0,0,0,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.016666666666666666,0.7833333333333317,0.013333333333333334,0.21999999999999972,0.7833333333333317,0.7833333333333317,0.7833333333333317
499,235,0,0,0,1,0,1,0,0,0,0,0.786666666666665,0.786666666666665,0.786666666666665,0.02,0.786666666666665,0.016666666666666666,0.22333333333333305,0.786666666666665,0.786666666666665,0.786666666666665
499,236,0,0,0,1,0,1,0,0,0,0,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.023333333333333334,0.7899999999999983,0.02,0.22666666666666638,0.7899999999999983,0.7899999999999983,0.7899999999999983
499,237,0,0,0,1,0,1,0,0,0,0,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.02666666666666667,0.7933333333333316,0.023333333333333334,0.2299999999999997,0.7933333333333316,0.7933333333333316,0.7933333333333316
499,238,0,0,0,1,0,1,0,0,0,0,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.030000000000000002,0.7966666666666649,0.02666666666666667,0.23333333333333303,0.7966666666666649,0.7966666666666649,0.7966666666666649
499,239,0,0,0,1,0,1,0,0,0,0,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.03333333333333333,0.7999999999999982,0.030000000000000002,0.23666666666666636,0.7999999999999982,0.7999999999999982,0.7999999999999982
499,240,0,0,0,1,0,1,0,0,0,0,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.03666666666666667,0.8033333333333315,0.03333333333333333,0.23999999999999969,0.8033333333333315,0.8033333333333315,0.8033333333333315
499,241,0,0,0,1,0,1,0,0,0,0,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.04,0.8066666666666648,0.03666666666666667,0.243333333333333,0.8066666666666648,0.8066666666666648,0.8066666666666648
499,242,0,0,0,1,0,1,0,0,0,0,0.809999999999998,0.809999999999998,0.809999999999998,0.043333333333333335,0.809999999999998,0.04,0.24666666666666634,0.809999999999998,0.809999999999998,0.809999999999998
499,243,0,0,0,0,0,1,0,0,0,0,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.04666666666666667,0.8133333333333314,0.0,0.24999999999999967,0.8133333333333314,0.8133333333333314,0.8133333333333314
499,244,0,0,0,0,0,1,0,0,0,1,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.05,0.8166666666666647,0.0033333333333333335,0.253333333333333,0.8166666666666647,0.8166666666666647,0.8166666666666647
499,245,0,0,0,0,0,1,0,0,0,0,0.819999999999998,0.819999999999998,0.819999999999998,0.05333333333333334,0.819999999999998,0.0,0.2566666666666664,0.819999999999998,0.819999999999998,0.819999999999998
499,246,0,0,0,0,0,1,0,0,0,0,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.05666666666666667,0.8233333333333313,0.0,0.25999999999999973,0.8233333333333313,0.8233333333333313,0.8233333333333313
